 
 Iteration   Func-count     min f(x)         Procedure
  1044         1437          27350.5         reflect
  1045         1438          27350.5         reflect
  1046         1440          27350.4         expand
  1047         1441          27350.4         reflect
  1048         1442          27350.4         reflect
  1049         1443          27350.4         reflect
  1050         1444          27350.4         reflect
  1051         1445          27350.4         reflect
  1052         1446          27350.4         reflect
  1053         1447          27350.4         reflect
  1054         1449          27350.4         expand
  1055         1450          27350.4         reflect
  1056         1451          27350.4         reflect
  1057         1453          27350.3         expand
  1058         1454          27350.3         reflect
  1059         1455          27350.3         reflect
  1060         1456          27350.3         reflect
  1061         1457          27350.3         reflect
  1062         1458          27350.3         reflect
  1063         1460          27350.1         expand
  1064         1461          27350.1         reflect
  1065         1462          27350.1         reflect
  1066         1463          27350.1         reflect
  1067         1465            27350         expand
  1068         1466            27350         reflect
  1069         1467            27350         reflect
  1070         1468            27350         reflect
  1071         1469            27350         reflect
  1072         1470            27350         reflect
  1073         1472          27349.8         expand
  1074         1473          27349.8         reflect
  1075         1474          27349.8         reflect
  1076         1475          27349.8         reflect
  1077         1476          27349.8         reflect
  1078         1478          27349.5         expand
  1079         1479          27349.5         reflect
  1080         1480          27349.5         reflect
  1081         1481          27349.5         reflect
  1082         1482          27349.5         reflect
  1083         1483          27349.5         reflect
  1084         1484          27349.5         reflect
  1085         1485          27349.5         reflect
  1086         1487          27349.2         expand
  1087         1488          27349.2         reflect
  1088         1489          27349.2         reflect
  1089         1490          27349.2         reflect
  1090         1491          27349.2         reflect
  1091         1492          27349.2         reflect
  1092         1494          27348.8         expand
  1093         1495          27348.8         reflect
  1094         1496          27348.8         reflect
  1095         1497          27348.8         reflect
  1096         1498          27348.8         reflect
  1097         1499          27348.8         reflect
  1098         1500          27348.8         reflect
  1099         1501          27348.8         reflect
  1100         1503          27348.4         expand
  1101         1504          27348.4         reflect
  1102         1505          27348.4         reflect
  1103         1506          27348.4         reflect
  1104         1507          27348.4         reflect
  1105         1509          27347.8         expand
  1106         1510          27347.8         reflect
  1107         1511          27347.8         reflect
  1108         1512          27347.8         reflect
  1109         1513          27347.8         reflect
  1110         1514          27347.8         reflect
  1111         1515          27347.8         reflect
  1112         1517          27347.3         expand
  1113         1518          27347.3         reflect
  1114         1519          27347.3         reflect
  1115         1520          27347.3         reflect
  1116         1522          27346.5         expand
  1117         1523          27346.5         reflect
  1118         1524          27346.5         reflect
  1119         1525          27346.5         reflect
  1120         1526          27346.5         reflect
  1121         1527          27346.5         reflect
  1122         1528          27346.5         reflect
  1123         1529          27346.5         reflect
  1124         1530          27346.5         reflect
  1125         1531          27346.5         reflect
  1126         1533          27345.9         expand
  1127         1534          27345.9         reflect
  1128         1535          27345.9         reflect
  1129         1537          27345.2         expand
  1130         1538          27345.2         reflect
  1131         1539          27345.2         reflect
  1132         1540          27345.2         reflect
  1133         1541          27345.2         reflect
  1134         1542          27345.2         reflect
  1135         1544          27344.3         expand
  1136         1545          27344.3         reflect
  1137         1546          27344.3         reflect
  1138         1547          27344.3         reflect
  1139         1548          27344.3         reflect
  1140         1550          27342.7         expand
  1141         1551          27342.7         reflect
  1142         1552          27342.7         reflect
  1143         1553          27342.7         reflect
  1144         1554          27342.7         reflect
  1145         1555          27342.7         reflect
  1146         1556          27342.7         reflect
  1147         1557          27342.7         reflect
  1148         1558          27342.7         reflect
  1149         1559          27342.7         reflect
  1150         1561            27341         expand
  1151         1562            27341         reflect
  1152         1563            27341         reflect
  1153         1564            27341         reflect
  1154         1565            27341         reflect
  1155         1566            27341         reflect
  1156         1567            27341         reflect
  1157         1569          27339.5         expand
  1158         1570          27339.5         reflect
  1159         1571          27339.5         reflect
  1160         1572          27339.5         reflect
  1161         1573          27339.5         reflect
  1162         1574          27339.5         reflect
  1163         1576          27338.2         expand
  1164         1577          27338.2         reflect
  1165         1578          27338.2         reflect
  1166         1579          27338.2         reflect
  1167         1581          27336.1         expand
  1168         1582          27336.1         reflect
  1169         1583          27336.1         reflect
  1170         1584          27336.1         reflect
  1171         1585          27336.1         reflect
  1172         1587          27333.5         expand
  1173         1588          27333.5         reflect
  1174         1589          27333.5         reflect
  1175         1590          27333.5         reflect
  1176         1591          27333.5         reflect
  1177         1592          27333.5         reflect
  1178         1593          27333.5         reflect
  1179         1594          27333.5         reflect
  1180         1596          27331.4         expand
  1181         1597          27331.4         reflect
  1182         1598          27331.4         reflect
  1183         1599          27331.4         reflect
  1184         1601          27328.9         expand
  1185         1602          27328.9         reflect
  1186         1603          27328.9         reflect
  1187         1605          27324.9         expand
  1188         1606          27324.9         reflect
  1189         1607          27324.9         reflect
  1190         1608          27324.9         reflect
  1191         1609          27324.9         reflect
  1192         1610          27324.9         reflect
  1193         1611          27324.9         reflect
  1194         1612          27324.9         reflect
  1195         1614          27320.5         expand
  1196         1615          27320.5         reflect
  1197         1616          27320.5         reflect
  1198         1617          27320.5         reflect
  1199         1618          27320.5         reflect
  1200         1620          27315.6         expand
  1201         1621          27315.6         reflect
  1202         1622          27315.6         reflect
  1203         1623          27315.6         reflect
  1204         1624          27315.6         reflect
  1205         1625          27315.6         reflect
  1206         1626          27315.6         reflect
  1207         1627          27315.6         reflect
  1208         1629          27309.2         expand
  1209         1630          27309.2         reflect
  1210         1631          27309.2         reflect
  1211         1632          27309.2         reflect
  1212         1633          27309.2         reflect
  1213         1634          27309.2         reflect
  1214         1636          27303.8         expand
  1215         1637          27303.8         reflect
  1216         1638          27303.8         reflect
  1217         1639          27303.8         reflect
  1218         1640          27303.8         reflect
  1219         1641          27303.8         reflect
  1220         1642          27303.8         reflect
  1221         1644          27297.7         expand
  1222         1645          27297.7         reflect
  1223         1646          27297.7         reflect
  1224         1647          27297.7         reflect
  1225         1648          27297.7         reflect
  1226         1649          27297.7         reflect
  1227         1651          27290.6         expand
  1228         1652          27290.6         reflect
  1229         1653          27290.6         reflect
  1230         1654          27290.6         reflect
  1231         1655          27290.6         reflect
  1232         1656          27290.6         reflect
  1233         1658          27283.4         expand
  1234         1659          27283.4         reflect
  1235         1660          27283.4         reflect
  1236         1661          27283.4         reflect
  1237         1662          27283.4         reflect
  1238         1663          27283.4         reflect
  1239         1664          27283.4         reflect
  1240         1666          27279.4         expand
  1241         1667          27279.4         reflect
  1242         1668          27279.4         reflect
  1243         1669          27279.4         reflect
  1244         1670          27279.4         reflect
  1245         1671          27279.4         reflect
  1246         1673          27276.4         expand
  1247         1674          27276.4         reflect
  1248         1675          27276.4         reflect
  1249         1677          27266.9         expand
  1250         1678          27266.9         reflect
  1251         1679          27266.9         reflect
  1252         1680          27266.9         reflect
  1253         1681          27266.9         reflect
  1254         1682          27266.9         reflect
  1255         1683          27266.9         reflect
  1256         1684          27266.9         reflect
  1257         1686          27266.9         contract outside
  1258         1687          27266.9         reflect
  1259         1688          27266.9         reflect
  1260         1689          27266.9         reflect
  1261         1690          27266.9         reflect
  1262         1691          27266.9         reflect
  1263         1692          27266.9         reflect
  1264         1693          27266.9         reflect
  1265         1694          27266.9         reflect
  1266         1695          27266.9         reflect
  1267         1696          27266.9         reflect
  1268         1697          27266.9         reflect
  1269         1699          27261.7         expand
  1270         1700          27261.7         reflect
  1271         1701          27261.7         reflect
  1272         1702          27261.7         reflect
  1273         1703          27261.7         reflect
  1274         1704          27261.7         reflect
  1275         1705          27261.7         reflect
  1276         1706          27261.7         reflect
  1277         1708          27257.6         expand
  1278         1709          27257.6         reflect
  1279         1711          27250.3         expand
  1280         1712          27250.3         reflect
  1281         1713          27250.3         reflect
  1282         1714          27250.3         reflect
  1283         1715          27250.3         reflect
  1284         1716          27250.3         reflect
  1285         1717          27250.3         reflect
  1286         1718          27250.3         reflect
  1287         1719          27250.3         reflect
  1288         1720          27250.3         reflect
  1289         1721          27250.3         reflect
  1290         1722          27250.3         reflect
  1291         1724          27238.1         expand
  1292         1725          27238.1         reflect
  1293         1726          27238.1         reflect
  1294         1727          27238.1         reflect
  1295         1728          27238.1         reflect
  1296         1729          27238.1         reflect
  1297         1730          27238.1         reflect
  1298         1731          27238.1         reflect
  1299         1732          27238.1         reflect
  1300         1733          27238.1         reflect
  1301         1734          27238.1         reflect
  1302         1735          27238.1         reflect
  1303         1736          27238.1         reflect
  1304         1738          27229.9         expand
  1305         1739          27229.9         reflect
  1306         1740          27229.9         reflect
  1307         1741          27229.9         reflect
  1308         1742          27229.9         reflect
  1309         1744          27221.4         expand
  1310         1745          27221.4         reflect
  1311         1746          27221.4         reflect
  1312         1747          27221.4         reflect
  1313         1748          27221.4         reflect
  1314         1749          27221.4         reflect
  1315         1750          27221.4         reflect
  1316         1751          27221.4         reflect
  1317         1753          27213.7         expand
  1318         1754          27213.7         reflect
  1319         1755          27213.7         reflect
  1320         1756          27213.7         reflect
  1321         1757          27213.7         reflect
  1322         1759          27205.5         expand
  1323         1760          27205.5         reflect
  1324         1761          27205.5         reflect
  1325         1762          27205.5         reflect
  1326         1763          27205.5         reflect
  1327         1764          27205.5         reflect
  1328         1765          27205.5         reflect
  1329         1766          27205.5         reflect
  1330         1768            27198         expand
  1331         1769            27198         reflect
  1332         1770            27198         reflect
  1333         1771            27198         reflect
  1334         1772            27198         reflect
  1335         1773            27198         reflect
  1336         1774            27198         reflect
  1337         1775            27198         reflect
  1338         1776            27198         reflect
  1339         1777            27198         reflect
  1340         1778            27198         reflect
  1341         1780          27197.1         reflect
  1342         1782            27196         reflect
  1343         1784            27196         contract inside
  1344         1785            27196         reflect
  1345         1786            27196         reflect
  1346         1787            27196         reflect
  1347         1788            27196         reflect
  1348         1789            27196         reflect
  1349         1790            27196         reflect
  1350         1792            27192         expand
  1351         1793            27192         reflect
  1352         1794            27192         reflect
  1353         1795            27192         reflect
  1354         1796            27192         reflect
  1355         1797            27192         reflect
  1356         1798            27192         reflect
  1357         1800          27191.2         expand
  1358         1801          27191.2         reflect
  1359         1802          27191.2         reflect
  1360         1803          27191.2         reflect
  1361         1805          27190.5         reflect
  1362         1806          27190.5         reflect
  1363         1807          27190.5         reflect
  1364         1808          27190.5         reflect
  1365         1809          27190.5         reflect
  1366         1810          27190.5         reflect
  1367         1812          27189.9         reflect
  1368         1814          27187.8         reflect
  1369         1816          27187.8         contract inside
  1370         1817          27187.8         reflect
  1371         1819          27186.6         reflect
  1372         1820          27186.6         reflect
  1373         1821          27186.6         reflect
  1374         1822          27186.6         reflect
  1375         1823          27186.6         reflect
  1376         1824          27186.6         reflect
  1377         1826          27186.6         contract inside
  1378         1828          27186.6         contract inside
  1379         1829          27186.6         reflect
  1380         1830          27186.6         reflect
  1381         1832          27186.6         contract inside
  1382         1833          27186.6         reflect
  1383         1834          27186.6         reflect
  1384         1836          27185.6         reflect
  1385         1837          27185.6         reflect
  1386         1838          27185.6         reflect
  1387         1839          27185.6         reflect
  1388         1840          27185.6         reflect
  1389         1841          27185.6         reflect
  1390         1842          27185.6         reflect
  1391         1843          27185.6         reflect
  1392         1845          27185.6         contract inside
  1393         1846          27185.6         reflect
  1394         1848          27185.1         reflect
  1395         1850          27185.1         contract outside
  1396         1852          27185.1         reflect
  1397         1853          27185.1         reflect
  1398         1854          27185.1         reflect
  1399         1855          27185.1         reflect
  1400         1856          27185.1         reflect
  1401         1857          27185.1         reflect
  1402         1859          27185.1         contract inside
  1403         1861          27185.1         contract inside
  1404         1862          27185.1         reflect
  1405         1864          27185.1         contract inside
  1406         1865          27185.1         reflect
  1407         1866          27185.1         reflect
  1408         1867          27185.1         reflect
  1409         1868          27185.1         reflect
  1410         1870          27185.1         contract inside
  1411         1872          27184.7         reflect
  1412         1874          27184.7         contract inside
  1413         1875          27184.7         reflect
  1414         1877          27184.7         contract inside
  1415         1879          27184.7         contract inside
  1416         1880          27184.7         reflect
  1417         1881          27184.7         reflect
  1418         1882          27184.7         reflect
  1419         1884          27184.7         contract inside
  1420         1885          27184.7         reflect
  1421         1887          27184.7         contract inside
  1422         1889          27184.7         contract inside
  1423         1891          27184.7         reflect
  1424         1893          27184.7         contract inside
  1425         1895          27184.6         contract inside
  1426         1896          27184.6         reflect
  1427         1898          27184.5         contract inside
  1428         1900          27184.5         contract inside
  1429         1901          27184.5         reflect
  1430         1903          27184.5         contract inside
  1431         1904          27184.5         reflect
  1432         1906          27184.5         contract inside
  1433         1907          27184.5         reflect
  1434         1909          27184.5         contract outside
  1435         1911          27184.5         contract outside
  1436         1913          27184.4         contract inside
  1437         1915          27184.4         contract inside
  1438         1916          27184.4         reflect
  1439         1918          27184.4         contract inside
  1440         1919          27184.4         reflect
  1441         1921          27184.4         contract inside
  1442         1923          27184.4         contract inside
  1443         1924          27184.4         reflect
  1444         1926          27184.4         contract inside
  1445         1928          27184.4         contract inside
  1446         1929          27184.4         reflect
  1447         1931          27184.4         contract inside
  1448         1933          27184.4         contract inside
  1449         1935          27184.4         contract inside
  1450         1937          27184.4         contract inside
  1451         1939          27184.4         contract inside
  1452         1940          27184.4         reflect
  1453         1942          27184.4         contract outside
  1454         1944          27184.4         contract inside
  1455         1946          27184.3         contract inside
  1456         1947          27184.3         reflect
  1457         1948          27184.3         reflect
  1458         1950          27184.3         contract inside
  1459         1952          27184.3         contract inside
  1460         1954          27184.3         contract inside
  1461         1956          27184.3         contract inside
  1462         1957          27184.3         reflect
  1463         1959          27184.3         contract inside
  1464         1961          27184.3         contract inside
  1465         1963          27184.3         contract inside
  1466         1964          27184.3         reflect
  1467         1966          27184.3         contract inside
  1468         1967          27184.3         reflect
  1469         1968          27184.3         reflect
  1470         1970          27184.3         contract inside
  1471         1972          27184.3         contract inside
  1472         1974          27184.3         contract inside
  1473         1976          27184.3         contract inside
  1474         1978          27184.3         contract inside
  1475         1980          27184.3         contract inside
  1476         1982          27184.3         contract inside
  1477         1984          27184.3         reflect
  1478         1986          27184.3         contract inside
  1479         1987          27184.3         reflect
  1480         1989          27184.3         contract inside
  1481         1990          27184.3         reflect
  1482         1991          27184.3         reflect
  1483         1993          27184.3         contract inside
  1484         1994          27184.3         reflect
  1485         1995          27184.3         reflect
  1486         1996          27184.3         reflect
  1487         1998          27184.3         contract inside
  1488         2000          27184.3         contract inside
  1489         2001          27184.3         reflect
  1490         2003          27184.3         contract outside
  1491         2005          27184.3         contract inside
  1492         2006          27184.3         reflect
  1493         2008          27184.3         contract inside
  1494         2009          27184.3         reflect
  1495         2010          27184.3         reflect
  1496         2012          27184.3         contract inside
  1497         2013          27184.3         reflect
  1498         2015          27184.3         contract inside
  1499         2017          27184.3         contract inside
  1500         2019          27184.3         contract inside
  1501         2021          27184.3         expand
  1502         2023          27184.3         contract inside
  1503         2024          27184.3         reflect
  1504         2025          27184.3         reflect
  1505         2027          27184.3         contract inside
  1506         2029          27184.3         contract inside
  1507         2031          27184.3         contract inside
  1508         2033          27184.3         contract inside
  1509         2034          27184.3         reflect
  1510         2035          27184.3         reflect
  1511         2036          27184.3         reflect
  1512         2037          27184.3         reflect
  1513         2039          27184.3         contract inside
  1514         2040          27184.3         reflect
  1515         2041          27184.3         reflect
  1516         2042          27184.3         reflect
  1517         2043          27184.3         reflect
  1518         2044          27184.3         reflect
  1519         2045          27184.3         reflect
  1520         2046          27184.3         reflect
  1521         2047          27184.3         reflect
  1522         2048          27184.3         reflect
  1523         2049          27184.3         reflect
  1524         2050          27184.3         reflect
  1525         2051          27184.3         reflect
  1526         2053          27184.3         expand
  1527         2054          27184.3         reflect
  1528         2055          27184.3         reflect
  1529         2057          27184.3         expand
  1530         2058          27184.3         reflect
  1531         2059          27184.3         reflect
  1532         2060          27184.3         reflect
  1533         2061          27184.3         reflect
  1534         2063          27184.2         reflect
  1535         2064          27184.2         reflect
  1536         2066          27184.2         reflect
  1537         2068          27184.2         expand
  1538         2070          27184.2         expand
  1539         2071          27184.2         reflect
  1540         2073          27184.2         expand
  1541         2074          27184.2         reflect
  1542         2075          27184.2         reflect
  1543         2076          27184.2         reflect
  1544         2077          27184.2         reflect
  1545         2078          27184.2         reflect
  1546         2080          27184.2         expand
  1547         2081          27184.2         reflect
  1548         2082          27184.2         reflect
  1549         2084          27184.2         expand
  1550         2085          27184.2         reflect
  1551         2087          27184.2         expand
  1552         2088          27184.2         reflect
  1553         2089          27184.2         reflect
  1554         2090          27184.2         reflect
  1555         2091          27184.2         reflect
  1556         2092          27184.2         reflect
  1557         2093          27184.2         reflect
  1558         2094          27184.2         reflect
  1559         2095          27184.2         reflect
  1560         2097          27184.1         expand
  1561         2098          27184.1         reflect
  1562         2100          27184.1         expand
  1563         2101          27184.1         reflect
  1564         2102          27184.1         reflect
  1565         2103          27184.1         reflect
  1566         2104          27184.1         reflect
  1567         2105          27184.1         reflect
  1568         2106          27184.1         reflect
  1569         2107          27184.1         reflect
  1570         2108          27184.1         reflect
  1571         2109          27184.1         reflect
  1572         2110          27184.1         reflect
  1573         2112            27184         expand
  1574         2113            27184         reflect
  1575         2114            27184         reflect
  1576         2115            27184         reflect
  1577         2116            27184         reflect
  1578         2117            27184         reflect
  1579         2118            27184         reflect
  1580         2119            27184         reflect
  1581         2121          27183.9         expand
  1582         2122          27183.9         reflect
  1583         2123          27183.9         reflect
  1584         2124          27183.9         reflect
  1585         2125          27183.9         reflect
  1586         2126          27183.9         reflect
  1587         2127          27183.9         reflect
  1588         2128          27183.9         reflect
  1589         2130          27183.8         expand
  1590         2131          27183.8         reflect
  1591         2132          27183.8         reflect
  1592         2133          27183.8         reflect
  1593         2134          27183.8         reflect
  1594         2135          27183.8         reflect
  1595         2136          27183.8         reflect
  1596         2137          27183.8         reflect
  1597         2139          27183.7         expand
  1598         2140          27183.7         reflect
  1599         2141          27183.7         reflect
  1600         2142          27183.7         reflect
  1601         2143          27183.7         reflect
  1602         2144          27183.7         reflect
  1603         2145          27183.7         reflect
  1604         2146          27183.7         reflect
  1605         2148          27183.6         expand
  1606         2149          27183.6         reflect
  1607         2150          27183.6         reflect
  1608         2151          27183.6         reflect
  1609         2153          27183.5         expand
  1610         2154          27183.5         reflect
  1611         2155          27183.5         reflect
  1612         2157          27183.4         expand
  1613         2158          27183.4         reflect
  1614         2159          27183.4         reflect
  1615         2160          27183.4         reflect
  1616         2161          27183.4         reflect
  1617         2162          27183.4         reflect
  1618         2164          27183.3         expand
  1619         2165          27183.3         reflect
  1620         2166          27183.3         reflect
  1621         2167          27183.3         reflect
  1622         2169          27183.2         expand
  1623         2170          27183.2         reflect
  1624         2171          27183.2         reflect
  1625         2172          27183.2         reflect
  1626         2173          27183.2         reflect
  1627         2174          27183.2         reflect
  1628         2176            27183         expand
  1629         2177            27183         reflect
  1630         2178            27183         reflect
  1631         2179            27183         reflect
  1632         2180            27183         reflect
  1633         2181            27183         reflect
  1634         2182            27183         reflect
  1635         2183            27183         reflect
  1636         2184            27183         reflect
  1637         2185            27183         reflect
  1638         2187          27182.8         expand
  1639         2188          27182.8         reflect
  1640         2189          27182.8         reflect
  1641         2190          27182.8         reflect
  1642         2191          27182.8         reflect
  1643         2192          27182.8         reflect
  1644         2193          27182.8         reflect
  1645         2195          27182.7         expand
  1646         2196          27182.7         reflect
  1647         2197          27182.7         reflect
  1648         2199          27182.4         expand
  1649         2200          27182.4         reflect
  1650         2201          27182.4         reflect
  1651         2202          27182.4         reflect
  1652         2203          27182.4         reflect
  1653         2204          27182.4         reflect
  1654         2205          27182.4         reflect
  1655         2206          27182.4         reflect
  1656         2207          27182.4         reflect
  1657         2209          27182.2         expand
  1658         2210          27182.2         reflect
  1659         2211          27182.2         reflect
  1660         2213          27181.9         expand
  1661         2214          27181.9         reflect
  1662         2216          27181.6         expand
  1663         2217          27181.6         reflect
  1664         2218          27181.6         reflect
  1665         2219          27181.6         reflect
  1666         2220          27181.6         reflect
  1667         2221          27181.6         reflect
  1668         2222          27181.6         reflect
  1669         2223          27181.6         reflect
  1670         2225          27181.3         expand
  1671         2226          27181.3         reflect
  1672         2228          27180.8         expand
  1673         2229          27180.8         reflect
  1674         2230          27180.8         reflect
  1675         2231          27180.8         reflect
  1676         2232          27180.8         reflect
  1677         2233          27180.8         reflect
  1678         2234          27180.8         reflect
  1679         2236          27180.4         expand
  1680         2237          27180.4         reflect
  1681         2238          27180.4         reflect
  1682         2240          27179.9         expand
  1683         2241          27179.9         reflect
  1684         2242          27179.9         reflect
  1685         2243          27179.9         reflect
  1686         2244          27179.9         reflect
  1687         2245          27179.9         reflect
  1688         2247          27179.3         expand
  1689         2248          27179.3         reflect
  1690         2249          27179.3         reflect
  1691         2251          27178.3         expand
  1692         2252          27178.3         reflect
  1693         2253          27178.3         reflect
  1694         2254          27178.3         reflect
  1695         2255          27178.3         reflect
  1696         2256          27178.3         reflect
  1697         2257          27178.3         reflect
  1698         2258          27178.3         reflect
  1699         2260            27177         expand
  1700         2261            27177         reflect
  1701         2262            27177         reflect
  1702         2263            27177         reflect
  1703         2264            27177         reflect
  1704         2266          27175.6         expand
  1705         2267          27175.6         reflect
  1706         2268          27175.6         reflect
  1707         2269          27175.6         reflect
  1708         2270          27175.6         reflect
  1709         2271          27175.6         reflect
  1710         2272          27175.6         reflect
  1711         2273          27175.6         reflect
  1712         2274          27175.6         reflect
  1713         2276          27174.3         expand
  1714         2277          27174.3         reflect
  1715         2278          27174.3         reflect
  1716         2279          27174.3         reflect
  1717         2281          27172.6         expand
  1718         2282          27172.6         reflect
  1719         2283          27172.6         reflect
  1720         2284          27172.6         reflect
  1721         2285          27172.6         reflect
  1722         2286          27172.6         reflect
  1723         2288          27170.9         expand
  1724         2289          27170.9         reflect
  1725         2290          27170.9         reflect
  1726         2291          27170.9         reflect
  1727         2292          27170.9         reflect
  1728         2293          27170.9         reflect
  1729         2294          27170.9         reflect
  1730         2296          27168.9         expand
  1731         2297          27168.9         reflect
  1732         2298          27168.9         reflect
  1733         2299          27168.9         reflect
  1734         2300          27168.9         reflect
  1735         2301          27168.9         reflect
  1736         2303          27166.5         expand
  1737         2304          27166.5         reflect
  1738         2305          27166.5         reflect
  1739         2306          27166.5         reflect
  1740         2307          27166.5         reflect
  1741         2308          27166.5         reflect
  1742         2309          27166.5         reflect
  1743         2311          27164.3         expand
  1744         2312          27164.3         reflect
  1745         2313          27164.3         reflect
  1746         2314          27164.3         reflect
  1747         2316          27160.9         expand
  1748         2317          27160.9         reflect
  1749         2318          27160.9         reflect
  1750         2319          27160.9         reflect
  1751         2320          27160.9         reflect
  1752         2321          27160.9         reflect
  1753         2322          27160.9         reflect
  1754         2323          27160.9         reflect
  1755         2324          27160.9         reflect
  1756         2326          27158.5         expand
  1757         2327          27158.5         reflect
  1758         2328          27158.5         reflect
  1759         2329          27158.5         reflect
  1760         2331          27155.4         expand
  1761         2332          27155.4         reflect
  1762         2333          27155.4         reflect
  1763         2334          27155.4         reflect
  1764         2335          27155.4         reflect
  1765         2336          27155.4         reflect
  1766         2338          27150.2         expand
  1767         2339          27150.2         reflect
  1768         2340          27150.2         reflect
  1769         2341          27150.2         reflect
  1770         2342          27150.2         reflect
  1771         2343          27150.2         reflect
  1772         2344          27150.2         reflect
  1773         2345          27150.2         reflect
  1774         2347          27144.9         expand
  1775         2348          27144.9         reflect
  1776         2349          27144.9         reflect
  1777         2350          27144.9         reflect
  1778         2351          27144.9         reflect
  1779         2352          27144.9         reflect
  1780         2353          27144.9         reflect
  1781         2354          27144.9         reflect
  1782         2356            27139         expand
  1783         2357            27139         reflect
  1784         2358            27139         reflect
  1785         2359            27139         reflect
  1786         2360            27139         reflect
  1787         2361            27139         reflect
  1788         2363            27133         expand
  1789         2364            27133         reflect
  1790         2365            27133         reflect
  1791         2366            27133         reflect
  1792         2367            27133         reflect
  1793         2368            27133         reflect
  1794         2369            27133         reflect
  1795         2371          27127.4         expand
  1796         2372          27127.4         reflect
  1797         2373          27127.4         reflect
  1798         2374          27127.4         reflect
  1799         2376          27118.7         expand
  1800         2377          27118.7         reflect
  1801         2378          27118.7         reflect
  1802         2379          27118.7         reflect
  1803         2380          27118.7         reflect
  1804         2381          27118.7         reflect
  1805         2383          27109.3         expand
  1806         2384          27109.3         reflect
  1807         2385          27109.3         reflect
  1808         2386          27109.3         reflect
  1809         2387          27109.3         reflect
  1810         2388          27109.3         reflect
  1811         2389          27109.3         reflect
  1812         2390          27109.3         reflect
  1813         2391          27109.3         reflect
  1814         2392          27109.3         reflect
  1815         2394          27101.3         expand
  1816         2395          27101.3         reflect
  1817         2396          27101.3         reflect
  1818         2398          27087.6         expand
  1819         2399          27087.6         reflect
  1820         2400          27087.6         reflect
  1821         2401          27087.6         reflect
  1822         2402          27087.6         reflect
  1823         2403          27087.6         reflect
  1824         2404          27087.6         reflect
  1825         2405          27087.6         reflect
  1826         2406          27087.6         reflect
  1827         2408          27070.4         expand
  1828         2409          27070.4         reflect
  1829         2410          27070.4         reflect
  1830         2411          27070.4         reflect
  1831         2412          27070.4         reflect
  1832         2413          27070.4         reflect
  1833         2414          27070.4         reflect
  1834         2416            27054         expand
  1835         2417            27054         reflect
  1836         2418            27054         reflect
  1837         2419            27054         reflect
  1838         2420            27054         reflect
  1839         2421            27054         reflect
  1840         2422            27054         reflect
  1841         2423            27054         reflect
  1842         2425            27039         expand
  1843         2426            27039         reflect
  1844         2427            27039         reflect
  1845         2428            27039         reflect
  1846         2429            27039         reflect
  1847         2430            27039         reflect
  1848         2432            27021         expand
  1849         2433            27021         reflect
  1850         2434            27021         reflect
  1851         2435            27021         reflect
  1852         2436            27021         reflect
  1853         2437            27021         reflect
  1854         2439          27001.6         expand
  1855         2440          27001.6         reflect
  1856         2441          27001.6         reflect
  1857         2442          27001.6         reflect
  1858         2443          27001.6         reflect
  1859         2444          27001.6         reflect
  1860         2446          26983.5         expand
  1861         2447          26983.5         reflect
  1862         2448          26983.5         reflect
  1863         2449          26983.5         reflect
  1864         2450          26983.5         reflect
  1865         2451          26983.5         reflect
  1866         2452          26983.5         reflect
  1867         2454          26952.7         expand
  1868         2455          26952.7         reflect
